pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
5416742,25543,11/11/2023,2023,11,403261,975,1,4,1:06,0,,0,7,0,,,46,0,,,46,0,0,0,7,0,,0,5416693,5416781,,7.07,0,,38,0,,,0,0,,,0,0,,9; PAUN 14; PAUN 21; PAUN 24; PAUN D02; PAUN D15; PAUN D33; PAUN D36; PAUN D38; PAUN D52,,,,,,Sep-00,,PAUN 14 (PDR3); PAUN 21 (PDL3); PAUN 24 (PDL1); PAUN 26 (PR); PAUN D02 (PDR2); PAUN D15 (PDR4); PAUN D29 (VL); PAUN D33 (PDR1); PAUN D36 (PDR5); PAUN D38 (PDL2); PAUN D52 (PDL4),PAUN 14 (0.0); PAUN 21 (0.0); PAUN 24 (0.0); PAUN 26 (0.0); PAUN D02 (0.0); PAUN D15 (0.0); PAUN D29 (0.0); PAUN D33 (0.0); PAUN D36 (0.0); PAUN D38 (0.0); PAUN D52 (0.0),,,PAUN,13,,,,,,,,,,,-30,,,,,46,MAHA D08 (GRa),4.23,L,R,,,,,,MAHA S91 (P),CC,46,,,MAHA S91,FAIR CATCH,N,27,4,,,,,MAHA S91,,,,,,,MAHA D03 (PLT); MAHA D08 (GR); MAHA D18 (PLW); MAHA D20 (PRT); MAHA D39 (PRG); MAHA D40 (PLG); MAHA D46 (PLS); MAHA D49 (PRW); MAHA D94 (PPL); MAHA D97 (PPR); MAHA S91 (P),MAHA D03 (0.0); MAHA D08 (0.0); MAHA D18 (0.0); MAHA D20 (0.0); MAHA D39 (0.0); MAHA D40 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D94 (0.0); MAHA D97 (0.0); MAHA S91 (-0.5),,,MAHA,MAHA D03; MAHA D08; MAHA D18; MAHA D20; MAHA D39; MAHA D40; MAHA D46,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,0,,,,0,,,0,,L;R,,,,,,PAUN 26,,,,,0,,,PUNT,,,,,,,,PAUN D29 (VL),,,0,11
4784805,22920,11/5/2022,2022,10,85268,394,1,4,9:30,0,,0,7,0,,,47,0,,1.06,47,0,0,0,0,0,,0,4784793,4784842,,7,0,0.75,18,0,,,0,0,,,0,0,,8; CTYA 03; CTYA 13; CTYA 20; CTYA 28; CTYA 88; CTYA D17; CTYA D27; CTYA D52,,,,,,Aug-00,,CTYA 03 (PDR2); CTYA 13 (PDR1); CTYA 16 (PR); CTYA 20 (PDR3); CTYA 28 (PDL5); CTYA 85 (VR); CTYA 88 (PDL3); CTYA D10 (VL); CTYA D17 (PDL2); CTYA D27 (PDL4); CTYA D52 (PDL1),CTYA 03 (0.0); CTYA 13 (0.0); CTYA 16 (0.0); CTYA 20 (0.0); CTYA 28 (0.0); CTYA 85 (0.0); CTYA 88 (0.0); CTYA D10 (0.0); CTYA D17 (0.0); CTYA D27 (0.0); CTYA D52 (0.0),,,CTYA,5,,,,,,,,,,,-30,,,,,47,RIBR 85 (GLx); RIBR 80 (GRx),3.86,C,C,,,,,,RIBR 15 (P),CC,47,,,RIBR 15,FAIR CATCH,N,10,3L,,,,,,,,,,,,RIBR 15 (P); RIBR 80 (GR); RIBR 85 (GL); RIBR D01 (PRW); RIBR D42 (PLS); RIBR D52 (PPL); RIBR D53 (PLG); RIBR D57 (PLT); RIBR D58 (PRT); RIBR D81 (PRG); RIBR D91 (PPR),RIBR 15 (0.0); RIBR 80 (0.0); RIBR 85 (0.0); RIBR D01 (0.0); RIBR D42 (0.0); RIBR D52 (0.0); RIBR D53 (0.0); RIBR D57 (0.0); RIBR D58 (0.0); RIBR D81 (0.0); RIBR D91 (0.0),,,RIBR,RIBR 80; RIBR 85; RIBR D42; RIBR D53; RIBR D57; RIBR D58; RIBR D81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,0,1; CTYA 13 (PDR1),,,0,,,0,,L;R,,,,,,CTYA 16,,,,,-7,,,PUNT,,,,,,,,CTYA 85 (VR); CTYA D10 (VL),,,0,
5208654,25218,9/30/2023,2023,05,401344,2204,2,4,1:33,0,,0,3,0,,,47,0,,1.18,47,0,0,0,10,0,,0,5208622,5208724,,10.03,0,0.74,81,0,,,0,0,,,0,0,,8; MDMO 14; MDMO D04; MDMO D05; MDMO D24; MDMO D25; MDMO D27; MDMO D35; MDMO D39,,,,,,1-Jul,,MDMO 02 (PR); MDMO 14 (PDL1); MDMO D04 (PDL3); MDMO D05 (PDL4); MDMO D15 (VLo); MDMO D24 (PDR2); MDMO D25 (PDL2); MDMO D27 (PDR1); MDMO D35 (PDL5); MDMO D36 (VLi); MDMO D39 (PLR),MDMO 02 (0.0); MDMO 14 (0.0); MDMO D04 (0.0); MDMO D05 (0.0); MDMO D15 (0.0); MDMO D24 (0.0); MDMO D25 (0.0); MDMO D27 (0.0); MDMO D35 (0.0); MDMO D36 (0.0); MDMO D39 (0.0),,,MDMO,7,,,,,,,,,,,-30,,,,,47,CTYA D20 (GRi); CTYA D35 (GRoa),3.84,L,R,,,,,,CTYA S45 (P),BF,45,,,CTYA S45,DOWNED,N,46,6R,,,,,,,,,,,,CTYA 50 (PLS); CTYA 80 (PPL); CTYA 87 (PLG); CTYA D04 (PRT); CTYA D07 (PRG); CTYA D12 (PLW); CTYA D14 (PPR); CTYA D20 (GRi); CTYA D35 (GRo); CTYA D46 (PLT); CTYA S45 (P),CTYA 50 (0.0); CTYA 80 (0.0); CTYA 87 (0.0); CTYA D04 (0.0); CTYA D07 (0.0); CTYA D12 (0.0); CTYA D14 (0.0); CTYA D20 (0.0); CTYA D35 (0.0); CTYA D46 (0.0); CTYA S45 (0.0),,,CTYA,CTYA 50; CTYA 87; CTYA D04; CTYA D07; CTYA D20; CTYA D35; CTYA D46,1.92,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,0,2; MDMO 14 (PDL1); MDMO D35 (PDL5),,,0,,,0,,L;R,,,,,,MDMO 02,,,,,7,,,PUNT,,,,,,,,MDMO D15 (VLo); MDMO D36 (VLi),,,0,
4079938,20989,10/2/2021,2021,05,79836,146,4,4,6:28,0,,0,0,0,,,50,1,,1.34,50,0,0,0,34,0,,0,4079937,4079939,6,0.34,0,0.8,138,0,,,0,0,,,0,0,PALE D00,9; PALE 03; PALE 20; PALE 28; PALE 85; PALE D08; PALE D19; PALE D22; PALE D47; PALE D48,,,,,,1-Aug,,PALE 03 (PDR1); PALE 20 (PDR3); PALE 28 (PDL4); PALE 85 (PDL1); PALE D00 (PR); PALE D08 (PDL3); PALE D19 (PDL2); PALE D22 (PLM); PALE D27 (VR); PALE D47 (PDR4); PALE D48 (PDR2),PALE 03 (0.0); PALE 20 (0.0); PALE 28 (0.0); PALE 85 (0.0); PALE D00 (+0.5); PALE D08 (0.0); PALE D19 (0.0); PALE D22 (0.0); PALE D27 (0.0); PALE D47 (0.0); PALE D48 (0.0),,,PALE,10,,,,,,,,,,,-30,,,,,44,CTYA D03 (GLx),,L,R,,,,,,CTYA 87 (PRG); CTYA D03 (GL); CTYA D04 (PLW); CTYA S45 (P); PALE D00 (PR),CC,50,,,CTYA S45,RETURNED,N,6,2L,,CTYA D03; CTYA D04,,,CTYA D03; CTYA D04,,,,,,,CTYA 14 (PLT); CTYA 44 (PPL); CTYA 87 (PRG); CTYA D02 (PLG); CTYA D03 (GL); CTYA D04 (PLW); CTYA D15 (PRT); CTYA D26 (PRW); CTYA D34 (PPR); CTYA S45 (P); CTYA S51 (PLS),CTYA 14 (0.0); CTYA 44 (0.0); CTYA 87 (+0.5); CTYA D02 (0.0); CTYA D03 (-0.5); CTYA D04 (-0.5); CTYA D15 (0.0); CTYA D26 (0.0); CTYA D34 (0.0); CTYA S45 (0.0); CTYA S51 (0.0),,,CTYA,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,CTYA 87; PALE D00,,,0,7; PALE 20 (PDR3); PALE 28 (PDL4); PALE 85 (PDL1); PALE D19 (PDL2); PALE D22 (PLM); PALE D27 (VR); PALE D47 (PDR4),,,0,,,0,,L;R,,,,,,PALE D00,,,,,34,,,PUNT,,,CTYA 87,,,,,,,,0,
4786098,22921,11/5/2022,2022,10,85273,607,1,4,5:22,0,,0,0,0,,,50,0,,1.22,50,0,0,0,0,0,,0,4786069,4786171,,0,0,0.74,27,0,,,0,0,,,0,0,,9; MAHA D02; MAHA D03; MAHA D12; MAHA D14; MAHA D16; MAHA D22; MAHA D30; MAHA D40; MAHA D59,,,,,,Sep-00,,MAHA 18 (PR); MAHA D02 (PDR2); MAHA D03 (PDR4); MAHA D12 (PDL1); MAHA D13 (VL); MAHA D14 (PDL2); MAHA D16 (PDR3); MAHA D22 (PDR1); MAHA D30 (PDL3); MAHA D40 (PDL4); MAHA D59 (PDR5),MAHA 18 (0.0); MAHA D02 (0.0); MAHA D03 (0.0); MAHA D12 (0.0); MAHA D13 (0.0); MAHA D14 (0.0); MAHA D16 (0.0); MAHA D22 (0.0); MAHA D30 (0.0); MAHA D40 (0.0); MAHA D59 (0.0),,,MAHA,7,,,,,,,,,,,-30,,,,,50,NYCL D23 (GRa),3.61,R,L,,,,,,NYCL S97 (P),BF,47,,,NYCL S97,DOWNED,N,47,6R,,,,,,,,,,,,NYCL 25 (PRW); NYCL D19 (PRT); NYCL D22 (PLT); NYCL D23 (GR); NYCL D32 (PLW); NYCL D38 (PRG); NYCL D41 (PLG); NYCL D72 (PPR); NYCL D98 (PPL); NYCL S54 (PLS); NYCL S97 (P),NYCL 25 (0.0); NYCL D19 (0.0); NYCL D22 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D38 (0.0); NYCL D41 (0.0); NYCL D72 (0.0); NYCL D98 (0.0); NYCL S54 (0.0); NYCL S97 (0.0),,,NYCL,NYCL D19; NYCL D22; NYCL D23; NYCL D32; NYCL D38; NYCL D41; NYCL S54,1.96,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,0,1; MAHA D22 (PDR1),,,0,,,0,,L;R,,,,,,MAHA 18,,,,,0,,,PUNT,,1; MAHA D16 (PDR3),,,,,,MAHA D13 (VL),,,0,6
4014120,20888,9/18/2021,2021,03,79244,97,2,4,1:09,0,,0,17,0,,,51,0,,1.33,51,0,0,0,14,0,,0,4014105,4014135,,14.17,0,0.81,92,0,,,0,0,,,0,0,,7; RIUN 09; RIUN 83; RIUN 88; RIUN D15; RIUN D20; RIUN D21; RIUN D40,,,,,,Jul-00,,RIUN 09 (PDL4); RIUN 17 (VR); RIUN 83 (PDL5); RIUN 88 (PDL3); RIUN D15 (PDR1); RIUN D18 (PR); RIUN D20 (PDL2); RIUN D21 (PDL1); RIUN D40 (PDR2); RIUN D43 (VL),RIUN 09 (0.0); RIUN 17 (0.0); RIUN 83 (0.0); RIUN 88 (0.0); RIUN D15 (0.0); RIUN D18 (0.0); RIUN D20 (0.0); RIUN D21 (0.0); RIUN D40 (0.0); RIUN D43 (0.0),,,RIUN,20,,,,,,,,,,,-30,,,,,51,RIBR D32 (GLx); RIBR 25 (GRx),3.51,L,R,,,,,,RIBR 57 (PLS); RIBR S36 (P),BF,45,,,RIBR S36,OUT OF BOUNDS,N,7,2L,,,,,RIBR 57,,,,,,,RIBR 25 (GR); RIBR 39 (PPL); RIBR 57 (PLS); RIBR D01 (PRW); RIBR D32 (GL); RIBR D41 (PLT); RIBR D44 (PRT); RIBR D46 (PPR); RIBR D97 (PRG); RIBR D99 (PLG); RIBR S36 (P),RIBR 25 (0.0); RIBR 39 (0.0); RIBR 57 (-0.5); RIBR D01 (0.0); RIBR D32 (0.0); RIBR D41 (0.0); RIBR D44 (0.0); RIBR D46 (0.0); RIBR D97 (0.0); RIBR D99 (0.0); RIBR S36 (0.0),,,RIBR,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,0,,,,0,,,0,,L;R,,,,,,RIUN D18,,,,,-3,,,PUNT,,,,,,,,RIUN 17 (VR); RIUN D43 (VL),,,0,
4617489,22637,10/1/2022,2022,05,83823,2027,3,4,13:26,0,,0,14,0,,,51,0,,1.24,51,0,0,0,6,0,,0,4617431,4617557,11,6.14,0,0.99,87,0,,,0,0,,,0,0,NJPR 00,9; NJPR 13; NJPR 25; NJPR 38; NJPR 41; NJPR D01; NJPR D10; NJPR D12; NJPR D23; NJPR D40,,,,,,Sep-00,,NJPR 00 (PR); NJPR 13 (PDL1); NJPR 25 (PDR1); NJPR 38 (PDL4); NJPR 41 (PDR5); NJPR D01 (PDR3); NJPR D10 (PDR4); NJPR D12 (PDL2); NJPR D19 (VL); NJPR D23 (PDR2); NJPR D40 (PDL3),NJPR 00 (+0.5); NJPR 13 (0.0); NJPR 25 (0.0); NJPR 38 (0.0); NJPR 41 (0.0); NJPR D01 (0.0); NJPR D10 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D23 (0.0); NJPR D40 (0.0),,,NJPR,3,,,,,,,,,,,-30,,,,,40,NYCL 06 (GRa),4.06,R,L,,,,,,NYCL 08 (PLW); NYCL 18 (P); NYCL D03 (PLT); NYCL D04 (PRT); NJPR 00 (PR),CC,51,C,C,NYCL 18,RETURNED,N,34,5R,,,,,NYCL 08; NYCL D03,,,,,,,NYCL 06 (GR); NYCL 08 (PLW); NYCL 18 (P); NYCL 25 (PRW); NYCL 45 (PPL); NYCL D03 (PLT); NYCL D04 (PRT); NYCL D19 (PRG); NYCL D41 (PLG); NYCL D98 (PPR); NYCL S54 (PLS),NYCL 06 (0.0); NYCL 08 (-0.5); NYCL 18 (0.0); NYCL 25 (0.0); NYCL 45 (0.0); NYCL D03 (-0.5); NYCL D04 (+0.5); NYCL D19 (0.0); NYCL D41 (0.0); NYCL D98 (0.0); NYCL S54 (0.0),,,NYCL,NYCL 06; NYCL 08; NYCL D03; NYCL D04; NYCL D19; NYCL D41; NYCL S54,2.23,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,NYCL D04; NJPR 00,,,0,1; NJPR 25 (PDR1),,,0,,,0,,L;R,,,,,C,NJPR 00,,,,,-8,,,PUNT,,,NYCL D04,,,,,NJPR D19 (VL),,,0,4
4079852,20989,10/2/2021,2021,05,79836,98,3,4,10:34,0,,0,0,0,,,52,0,,1.12,52,0,0,0,21,0,,0,4079850,4079855,2,0.21,0,0.7,93,0,,,0,0,,,0,0,PALE D00,9; PALE 03; PALE 20; PALE 28; PALE 85; PALE D08; PALE D22; PALE D27; PALE D47; PALE D48,,,,,,1-Aug,,PALE 03 (PDR1); PALE 20 (PDL3); PALE 28 (PDL4); PALE 85 (PDL1); PALE D00 (PR); PALE D08 (PDL2); PALE D19 (VL); PALE D22 (PLL); PALE D27 (PDR2); PALE D47 (PDR4); PALE D48 (PDR3),PALE 03 (0.0); PALE 20 (0.0); PALE 28 (0.0); PALE 85 (0.0); PALE D00 (0.0); PALE D08 (0.0); PALE D19 (0.0); PALE D22 (0.0); PALE D27 (0.0); PALE D47 (0.0); PALE D48 (0.0),,,PALE,5,,,,,,,,,,,-30,,,,,50,CTYA 23 (GRx),3.32,R,L,,,,,,CTYA 14 (PRT); CTYA S45 (P),CC,52,,,CTYA S45,RETURNED,N,46,6R,,,,,,,,,,,,CTYA 14 (PRT); CTYA 23 (GR); CTYA 44 (PPL); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PRW); CTYA D15 (PLT); CTYA D26 (PLW); CTYA D34 (PPR); CTYA S45 (P); CTYA S51 (PLS),CTYA 14 (+0.5); CTYA 23 (0.0); CTYA 44 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D15 (0.0); CTYA D26 (0.0); CTYA D34 (0.0); CTYA S45 (+0.5); CTYA S51 (0.0),,,CTYA,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,CTYA 14; CTYA S45,,,0,5; PALE 03 (PDR1); PALE 20 (PDL3); PALE 28 (PDL4); PALE 85 (PDL1); PALE D47 (PDR4),,,0,,,0,,L;R,,,,,,PALE D00,,,,,21,,,PUNT,,,CTYA 14,,,,,PALE D19 (VL),,,0,
5158892,25072,9/16/2023,2023,03,400716,1044,1,4,4:44,0,,0,3,0,,,52,0,,1.13,52,0,0,0,3,0,,0,5158890,5158900,12,3.03,0,0.69,38,0,,,0,0,,,0,0,NYCG 28,9; NYCG 81; NYCG 82; NYCG D08; NYCG D29; NYCG D33; NYCG D34; NYCG D43; NYCG D45; NYCG D50,,,,,,2-Jul,,NYCG 28 (PR); NYCG 81 (PDR2); NYCG 82 (PDL3); NYCG D06 (VR); NYCG D08 (PDL1); NYCG D29 (PDR3); NYCG D33 (PDL4); NYCG D34 (PDL2); NYCG D43 (PDR1); NYCG D45 (PLL); NYCG D50 (PLR),NYCG 28 (0.0); NYCG 81 (0.0); NYCG 82 (0.0); NYCG D06 (0.0); NYCG D08 (0.0); NYCG D29 (0.0); NYCG D33 (0.0); NYCG D34 (0.0); NYCG D43 (0.0); NYCG D45 (0.0); NYCG D50 (0.0),,,NYCG,22,,,,,,,,,,,-30,,,,,40,PAUN D02 (GLa),3.98,R,L,,,,,,PAUN S80 (P),CC,52,,,PAUN S80,RETURNED,N,24,4,,,,,PAUN S80,,,,,,,PAUN 21 (PLG); PAUN D02 (GL); PAUN D15 (PRG); PAUN D17 (PPLo); PAUN D29 (PRT); PAUN D33 (PRW); PAUN D38 (PLT); PAUN D53 (PLS); PAUN D57 (PPLi); PAUN D91 (PPR); PAUN S80 (P),PAUN 21 (0.0); PAUN D02 (0.0); PAUN D15 (0.0); PAUN D17 (0.0); PAUN D29 (0.0); PAUN D33 (0.0); PAUN D38 (0.0); PAUN D53 (0.0); PAUN D57 (0.0); PAUN D91 (0.0); PAUN S80 (-0.5),,,PAUN,PAUN 21; PAUN D15; PAUN D29; PAUN D33; PAUN D38; PAUN D53,1.82,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,0,,,,0,,,0,,R,,,,,,NYCG 28,,,,,0,,,PUNT,,,PAUN D33,PAUN D15,,,,NYCG D06 (VR),,,0,
5130406,25105,9/16/2023,2023,03,400703,4329,4,4,4:49,0,,0,49,0,,,52,1,,1.14,52,0,0,0,17,0,,0,5130382,5130516,7,17.49,0,0.83,163,0,,,0,0,,,0,0,MAHC 82,9; MAHC 13; MAHC 14; MAHC D02; MAHC D04; MAHC D28; MAHC D36; MAHC D38; MAHC D39; MAHC D54,,,,,,Sep-00,,MAHC 13 (PDR4); MAHC 14 (PDL2); MAHC 82 (PR); MAHC D02 (PDR2); MAHC D04 (PDR1); MAHC D19 (VR); MAHC D28 (PDR3); MAHC D36 (PDL3); MAHC D38 (PDL1); MAHC D39 (PDL4); MAHC D54 (PDR5),MAHC 13 (0.0); MAHC 14 (0.0); MAHC 82 (0.0); MAHC D02 (0.0); MAHC D04 (0.0); MAHC D19 (0.0); MAHC D28 (0.0); MAHC D36 (0.0); MAHC D38 (0.0); MAHC D39 (0.0); MAHC D54 (0.0),,,MAHC,5,,,,,,,,,,,-30,,,,,45,CTYA 30 (GLx),3.84,L,R,,,,,,CTYA D11 (PLW); CTYA S45 (P),CC,52,,,CTYA S45,RETURNED,N,15,3L,,,,,,,,,,,,CTYA 30 (GL); CTYA 80 (PPL); CTYA 87 (PRG); CTYA D04 (PRW); CTYA D07 (PLG); CTYA D11 (PLW); CTYA D14 (PPR); CTYA D24 (PLT); CTYA D46 (PRT); CTYA S45 (P); CTYA S50 (PLS),CTYA 30 (0.0); CTYA 80 (0.0); CTYA 87 (0.0); CTYA D04 (0.0); CTYA D07 (0.0); CTYA D11 (+0.5); CTYA D14 (0.0); CTYA D24 (0.0); CTYA D46 (0.0); CTYA S45 (0.0); CTYA S50 (0.0),,,CTYA,CTYA 30; CTYA 87; CTYA D07; CTYA D11; CTYA D24; CTYA D46; CTYA S50,1.97,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,CTYA D11,,,0,,,,0,,,0,,L;R,,,,,,MAHC 82,,,,,-32,,,PUNT,,,CTYA D11,,,,,MAHC D19 (VR),,,0,2
5377863,25483,11/4/2023,2023,10,402791,248,1,4,12:21,0,,0,0,0,,,53,0,,1.41,53,0,0,0,0,0,,0,5377824,5377951,,0,0,,9,0,,,0,0,,,0,0,,9; MAHA 86; MAHA D00; MAHA D01; MAHA D03; MAHA D05; MAHA D08; MAHA D18; MAHA D20; MAHA D24,,,,,,2-Jul,,MAHA 06 (PR); MAHA 86 (PLL2); MAHA D00 (PDR2); MAHA D01 (PDR3); MAHA D03 (PDR4); MAHA D05 (PDL2); MAHA D08 (PDR1); MAHA D09 (VR); MAHA D18 (PLL1); MAHA D20 (PDL3); MAHA D24 (PDL1),MAHA 06 (0.0); MAHA 86 (0.0); MAHA D00 (0.0); MAHA D01 (0.0); MAHA D03 (0.0); MAHA D05 (0.0); MAHA D08 (0.0); MAHA D09 (0.0); MAHA D18 (0.0); MAHA D20 (0.0); MAHA D24 (0.0),,,MAHA,3,,,,,,,,,,,-30,,,,,53,NYCL D23 (GLx),4.81,R,L,,,,,,NYCL S11 (P),BF,46,,,NYCL S11,OUT OF BOUNDS,N,5,2L,,,,,,,,,,,,NYCL 06 (PRW); NYCL 22 (PLT); NYCL D00 (PRT); NYCL D15 (PLW); NYCL D16 (PRG); NYCL D19 (PLG); NYCL D23 (GL); NYCL D51 (PPL); NYCL D76 (PPR); NYCL S11 (P); NYCL S39 (PLS),NYCL 06 (0.0); NYCL 22 (0.0); NYCL D00 (0.0); NYCL D15 (0.0); NYCL D16 (0.0); NYCL D19 (0.0); NYCL D23 (0.0); NYCL D51 (0.0); NYCL D76 (0.0); NYCL S11 (+1.0); NYCL S39 (0.0),,,NYCL,NYCL 22; NYCL D00; NYCL D15; NYCL D16; NYCL D19; NYCL D23; NYCL S39,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,NYCL S11,,,0,,,,0,,,0,,L;R,,,,,,MAHA 06,,,,,0,,,PUNT,,,,,,,,MAHA D09 (VR),,,0,15
5816931,27633,9/28/2024,2024,05,405046,,3,4,11:52,0,,0,27,0,,,54,0,,,54,0,0,0,14,0,,0,5816921,5816973,,27.14,0,,105,0,,,0,0,,,0,0,,,,,,,,,,,,,,NYCN,8,,,,,,,,,,,-30,,,,,54,,3.3,R,L,,,,,,,BF,30,L,L,CTYA S39,DOWNED,N,9,3L,,,,,CTYA S39,,,,,,,,,,,CTYA,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,EMPTY,,,,,,,,,,,-13,,,PUNT,,,,,,,,,,,0,9
